237,昨年(2021年)、NBAにおける3Pシュートの最多成功記録を塗り替えた、ゴールデンステート・ウォリアーズで活躍する選手は誰でしょう？,ステフィン・カリー
238,近江国の馬借が徳政を求め蜂起したことにはじまる、1428年に近畿一体で起こった大規模な一揆は何でしょう？,正長の土一揆
239,和歌で、余韻を持たせるため、最後の句を名詞や代名詞で言い切る表現技法を何というでしょう？,体言止め
240,鉄道による輸送を強化するため戦時中に1000両以上が製造された、「デゴイチ」の愛称で知られる日本の蒸気機関車は何でしょう？,D51形蒸気機関車
241,同種の電気や磁気を帯びた物体の間にはたらく、互いにしりぞけあう力を何というでしょう？,斥力
242,1865年にフォード劇場で暗殺された、南北戦争に際して奴隷開放宣言を発布したアメリカの大統領は誰でしょう？,エイブラハム・リンカーン
243,ためらうことを意味する「躊躇(ちゅうちょ)」を漢字で書いたとき、２文字に共通する部首は何でしょう？,あしへん
244,スキーのジャンプ競技でいわれる、あるジャンプ台における最長不倒距離のことを何というでしょう？,バッケンレコード
245,20世紀初頭に、民族運動と列強の利害対立が絡みあって緊張が高まり、「ヨーロッパの火薬庫」と呼ばれた半島は何でしょう？,バルカン半島
246,報道機関などが、選挙の結果を予測するために、投票を終えた有権者にその内容を尋ねる調査を何というでしょう？,出口調査
247,観る者を最も興奮させたアスリートに対して毎年「MVP賞」を贈っている、文藝春秋が発行するスポーツ総合雑誌は何でしょう？,『Sports Graphic Number』
248,ケチな老人のスクルージが、時間旅行を通じて人生を見つめ直し改心するまでを描いた、チャールズ・ディケンズの小説は何でしょう？,『クリスマス・キャロル』
249,パリのダンスホールに集まった人々を柔らかなタッチで描いた、フランスの画家ルノワールの代表作は何でしょう？,『ムーラン・ド・ラ・ギャレット』
250,王妃との離婚問題でローマ教皇と対立し、1534年にイギリス国教会をつくったテューダー朝の王は誰でしょう？,ヘンリー８世
251,シングルファーザーとなったダニーが、周りの助けを借りながら３人の娘を育てるという内容の、アメリカのシットコムは何でしょう？,『フルハウス』
252,家庭用ゲームの『実況パワフルプロ野球』やカードゲームの『遊戯王OCG』を販売している企業は何でしょう？,コナミ
253,リーダーをジミー・ペイジが務めた、『天国への階段』や『移民の歌』などの曲で知られるイギリスのロックバンドは何でしょう？,レッド・ツェッペリン
254,一流ファッション誌の編集長のもとで新人アシスタントが奮闘する姿を描いた、2006年公開のアメリカ映画は何でしょう？,『プラダを着た悪魔』
255,手塚治虫をはじめとする著名な漫画家たちが若き日々を過ごした、東京都豊島区にかつて存在したアパートは何でしょう？,トキワ荘
256,日清戦争の後、ロシア・ドイツ・フランスが日本に遼東半島の返還を要求した出来事を何というでしょう？,三国干渉
257,江戸時代から珍味として知られた、なまこの腸から作る塩辛を何というでしょう？,このわた
258,コロナ対策や安全保障など幅広い分野で協力を図る、日本・アメリカ・オーストラリア・インドによる枠組みは何でしょう？,QUAD
259,吸い込んだ相手の能力をコピーして使うことができる、ピンク色の丸い体が特徴のゲームキャラクターは誰でしょう？,カービィ
260,国家の非常事態に際して発動される、行政権や司法権を軍隊に委ねるとする命令を何というでしょう？,戒厳令
261,毎年1月10日に行われる「福男選び」で有名な、兵庫県にある神社は何でしょう？,西宮神社
262,1968年にドプチェク第一書記の指導のもと展開された、チェコスロバキアにおける自由化運動を何というでしょう？,プラハの春
263,メインチャンネル開設10周年を迎えた昨年(2021年)、登録者数が1000万人を突破した日本のYouTuberは誰でしょう？,HIKAKIN
264,その豪速球から「ロケット」の異名で呼ばれた、サイ・ヤング賞を７度受賞したアメリカの元プロ野球選手は誰でしょう？,ロジャー・クレメンス
265,時代劇『暴れん坊将軍』の主人公である、幕政を建て直すために享保の改革を行った江戸幕府の第８代将軍は誰でしょう？,徳川吉宗
